text,label
i do not know what to do to purchase several of ur product,technical_support
i dont know how i can see the cancellation penalty,billing_issue
i have got to change the details included on my user,account_access
assistance to check how soon can i expect my purchase,technical_support
what is order {{order number}} status,technical_support
inform of problems with payments,billing_issue
see what hours i can contact customer support,general_feedback
nmeed help opening a premium account,account_access
where do i download my bil #85632,product_inquiry
where do i check the cancellation penalties ?,billing_issue
wanna look for the bill #85632 how do i do it,billing_issue
i do not know how to inform of a trouble withpayments,billing_issue
want assistance canceling the newsletter subscription,product_inquiry
help to see what shipping methods you offer,technical_support
"i would like to make a consumer complaint, will you help me?",technical_support
